20744;1966;12;31;18;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1966;12;31;21;10;10;180;12;  ;      ;     ; -7.3; 97; -8.0;1012.7;1014.8
20744;1967; 1; 1; 0;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 1; 3;10;10;180; 9;  ;   0.0;     ; -7.6; 90; -9.0;1010.2;1012.3
20744;1967; 1; 1; 6;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 1; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 1;12;10;10;   ;  ;  ;      ;     ;     ; 93; -4.0;1005.3;1007.3
20744;1967; 1; 1;15;10;10;   ;12;  ;   0.2;     ; -1.6; 97; -2.0;1004.0;1006.0
20744;1967; 1; 1;18;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 1;21;10;10;230; 8;  ;      ;     ; -1.3; 97; -2.0;1005.3;1007.3
20744;1967; 1; 2; 0;10;10;230;10;  ;   0.5;     ; -1.6; 92; -3.0;1006.3;1008.3
20744;1967; 1; 2; 3;10;10;230;10;  ;   0.2;     ; -1.6; 94; -2.0;1007.4;1009.4
20744;1967; 1; 2; 6;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 2; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 2;12;10;10;360; 4;  ;   2.1;     ; -4.4; 96; -5.0;1012.8;1014.8
20744;1967; 1; 2;15;10;10;140; 4;  ;   0.0;     ; -5.8; 78; -9.0;1015.7;1017.8
20744;1967; 1; 2;18;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 2;21;10;10;110; 7;  ;      ;     ; -8.9; 73;-13.0;1022.6;1024.7
20744;1967; 1; 3; 0;10;10;110; 7;  ;   0.2;     ;-10.7; 77;-15.0;1024.5;1026.6
20744;1967; 1; 3; 3; 8; 0;110;10;  ;   0.2;     ;-13.0; 75;-16.0;1025.7;1027.8
20744;1967; 1; 3; 6; 8; 3;110;14;  ;      ;     ;-13.8; 84;-16.0;1026.9;1029.0
20744;1967; 1; 3; 9;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 3;12;10;10;110;16;  ;   0.0;     ;-14.2; 87;-16.0;1027.2;1029.3
20744;1967; 1; 3;15;10;10;110;18;  ;   0.0;     ;-14.0; 91;-15.0;1026.2;1028.3
20744;1967; 1; 3;18;  ;  ;   ;  ;  ;      ;     ;     ;   ;     ;      ;      
20744;1967; 1; 3;21; 3; 3;110;18;  ;      ;     ;-12.8; 70;-17.0;1024.6;1026.7
20744;1967; 1; 4; 0; 2; 2;110;12;  ;   0.0;     ;-12.3; 72;-16.0;1024.1;1026.2
